id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
12826,Name_56,52.0,60000.0,2021-02-24,IT,6638.0,"Street 36, City 44",5304325935.0,email_203@example.com,18,medium,Senior
12827,Name_228,18.0,60000.0,2019-09-07,Unknown,9458.0,"Street 43, City 50",5848124773.0,email_87@example.com,18,medium,Young
12828,Name_849,66.0,60000.0,2019-10-03,Finance,,"Street 77, City 44",1339879196.0,email_691@example.com,18,medium,Experienced
12829,Name_149,75.0,60000.0,2018-03-19,Marketing,6575.0,"Street 16, City 3",8314699766.0,email_957@example.com,17,medium,Experienced
12830,Name_46,41.0,70000.0,2020-11-10,Finance,3605.0,"Street 77, City 4",4108475708.0,email_549@example.com,17,medium,Mid Career
12831,Name_144,65.0,60000.0,2023-10-07,Marketing,4290.0,"Street 92, City 33",8091625605.0,email_419@example.com,18,medium,Experienced
12832,Name_750,66.0,60000.0,2017-12-14,Unknown,2381.0,"Street 28, City 15",9561521854.0,email_266@example.com,18,medium,Experienced
12833,Name_784,42.0,50000.0,2020-12-18,Marketing,2099.0,"Street 23, City 38",2233527874.0,email_469@example.com,18,low,Mid Career
12834,Name_632,19.0,70000.0,2023-12-16,Unknown,5160.0,"Street 4, City 17",2525522850.0,email_747@example.com,17,medium,Young
12835,Name_340,42.0,60000.0,2022-04-29,Marketing,7604.0,"Street 84, City 25",1160482097.0,email_594@example.com,18,medium,Mid Career
12836,Name_413,31.0,60000.0,2024-11-01,Unknown,6774.0,"Street 30, City 43",3760871001.0,email_548@example.com,18,medium,Early Career
12837,Name_732,56.0,60000.0,2015-11-15,Marketing,6849.0,"Street 79, City 9",3729029961.0,email_425@example.com,17,medium,Experienced
12838,Name_520,74.0,70000.0,,Unknown,9817.0,"Street 54, City 18",7702511195.0,email_265@example.com,18,medium,Experienced
12839,Name_344,68.0,50000.0,2020-01-02,IT,2624.0,"Street 12, City 1",6842068184.0,email_778@example.com,17,low,Experienced
12840,Name_387,50.0,50000.0,2021-06-18,HR,3892.0,"Street 64, City 29",1172534566.0,email_990@example.com,18,low,Senior
12841,Name_473,34.0,50000.0,2025-04-17,IT,,"Street 15, City 19",5615532612.0,email_213@example.com,18,low,Early Career
12842,Name_275,76.0,60000.0,2016-04-22,Finance,3474.0,"Street 14, City 1",4312344469.0,email_764@example.com,17,medium,Experienced
12843,Name_353,48.0,60000.0,2019-05-14,Marketing,3075.0,"Street 46, City 28",3965136203.0,email_234@example.com,18,medium,Senior
12844,Name_66,27.0,60000.0,2016-11-16,Unknown,8296.0,"Street 89, City 7",3686966218.0,email_606@example.com,17,medium,Early Career
12845,Name_79,23.0,50000.0,2018-02-12,IT,9194.0,"Street 50, City 31",4018298046.0,email_203@example.com,18,low,Young
12846,Name_598,56.0,70000.0,2020-12-06,IT,8803.0,"Street 49, City 34",8723190503.0,email_833@example.com,18,medium,Experienced
12847,Name_636,42.0,60000.0,,Unknown,6991.0,"Street 26, City 35",5274676258.0,email_455@example.com,18,medium,Mid Career
12848,Name_202,55.0,60000.0,2023-07-26,Marketing,2718.0,"Street 15, City 12",8940399607.0,email_274@example.com,18,medium,Senior
12849,Name_978,54.0,60000.0,2018-07-09,Finance,1722.0,"Street 43, City 7",8486911461.0,email_62@example.com,17,medium,Senior
12850,Name_662,47.0,70000.0,2017-09-03,Finance,8581.0,"Street 66, City 35",4388887858.0,email_816@example.com,18,medium,Senior
12851,Name_558,51.0,60000.0,2016-04-02,Finance,,"Street 64, City 26",7025068615.0,email_326@example.com,18,medium,Senior
12852,Name_113,35.0,50000.0,2023-04-03,Unknown,7744.0,"Street 84, City 15",9849883847.0,email_387@example.com,18,low,Early Career
12853,Name_91,41.0,60000.0,2018-07-16,IT,,,,,3,medium,Mid Career
12854,Name_141,66.0,60000.0,,Finance,2734.0,"Street 86, City 30",8738693864.0,email_635@example.com,18,medium,Experienced
12855,Name_289,73.0,50000.0,2025-06-04,IT,6721.0,"Street 100, City 11",3001447418.0,email_332@example.com,19,low,Experienced
12856,Name_901,48.0,60000.0,,Finance,4559.0,"Street 73, City 10",8298646133.0,email_151@example.com,18,medium,Senior
12857,Name_730,75.0,50000.0,2024-07-23,Finance,1456.0,"Street 28, City 38",7218744563.0,email_192@example.com,18,low,Experienced
12858,Name_589,44.0,60000.0,2018-08-28,Marketing,6857.0,"Street 40, City 29",4265399070.0,email_411@example.com,18,medium,Mid Career
12859,Name_411,72.0,70000.0,2024-05-06,Unknown,7954.0,,,,3,medium,Experienced
12860,Name_377,56.0,60000.0,2016-10-11,Marketing,6006.0,"Street 15, City 36",4356909357.0,email_844@example.com,18,medium,Experienced
12861,Name_384,38.0,70000.0,2016-11-15,IT,6175.0,"Street 61, City 24",4529122700.0,email_80@example.com,18,medium,Mid Career
12862,Name_846,48.0,60000.0,2016-07-10,IT,2750.0,"Street 79, City 6",4059057020.0,email_775@example.com,17,medium,Senior
12863,Name_152,56.0,70000.0,2016-07-15,Unknown,4407.0,"Street 88, City 46",1042798331.0,email_748@example.com,18,medium,Experienced
12864,Name_835,40.0,50000.0,2021-01-24,Finance,7080.0,"Street 53, City 2",1674382931.0,email_359@example.com,17,low,Mid Career
12865,Name_751,56.0,60000.0,2020-01-23,Unknown,7826.0,"Street 8, City 20",6337245346.0,email_718@example.com,17,medium,Experienced
12866,Name_627,65.0,60000.0,2021-01-28,Finance,,"Street 69, City 27",1512021627.0,email_982@example.com,18,medium,Experienced
12867,Name_319,61.0,60000.0,2023-05-20,HR,7190.0,"Street 25, City 20",7348459238.0,email_972@example.com,18,medium,Experienced
12868,Name_369,48.0,60000.0,2024-12-03,HR,5185.0,"Street 53, City 36",9370201874.0,email_204@example.com,18,medium,Senior
12869,Name_606,32.0,60000.0,2022-04-18,Unknown,3496.0,"Street 42, City 14",9609871348.0,email_330@example.com,18,medium,Early Career
12870,Name_995,60.0,50000.0,2017-04-07,HR,,"Street 26, City 40",5235882518.0,email_687@example.com,18,low,Experienced
12871,Name_560,19.0,60000.0,2018-07-10,HR,1213.0,"Street 72, City 21",3377868655.0,email_295@example.com,18,medium,Young
12872,Name_703,52.0,50000.0,2022-11-08,IT,4395.0,"Street 73, City 38",1214150765.0,email_811@example.com,18,low,Senior
12873,Name_462,68.0,70000.0,2021-12-19,Finance,3007.0,,,,3,medium,Experienced
12874,Name_12,37.0,60000.0,2018-08-16,HR,5571.0,"Street 75, City 29",1516552501.0,email_281@example.com,18,medium,Mid Career
12875,Name_156,45.0,50000.0,2018-06-01,Marketing,1062.0,"Street 85, City 41",6565348578.0,email_391@example.com,18,low,Mid Career
12876,Name_684,74.0,60000.0,2016-10-14,IT,7477.0,"Street 94, City 47",3283649268.0,email_466@example.com,18,medium,Experienced
12877,Name_477,75.0,60000.0,2018-08-19,Finance,1108.0,"Street 15, City 50",8260520595.0,email_4@example.com,18,medium,Experienced
12878,Name_939,32.0,60000.0,2023-05-14,IT,1551.0,"Street 26, City 6",9112890609.0,email_788@example.com,17,medium,Early Career
12879,Name_401,33.0,60000.0,2023-05-06,Marketing,2917.0,"Street 32, City 40",6566580888.0,email_152@example.com,18,medium,Early Career
12880,Name_808,50.0,60000.0,2023-11-03,Finance,,"Street 58, City 12",3112457970.0,email_743@example.com,18,medium,Senior
12881,Name_177,64.0,60000.0,,Unknown,5681.0,"Street 46, City 27",9963901685.0,email_182@example.com,18,medium,Experienced
12882,Name_341,29.0,70000.0,2018-11-25,Unknown,,"Street 68, City 19",3034908723.0,email_99@example.com,18,medium,Early Career
12883,Name_57,56.0,70000.0,2016-10-18,IT,,"Street 35, City 13",5356549792.0,email_144@example.com,18,medium,Experienced
12884,Name_855,56.0,70000.0,2024-08-05,Unknown,9929.0,"Street 81, City 28",6293479485.0,email_53@example.com,18,medium,Experienced
12885,Name_852,60.0,50000.0,2020-06-29,Finance,5802.0,"Street 79, City 41",9679341023.0,email_758@example.com,18,low,Experienced
12886,Name_448,48.0,50000.0,2017-02-14,Marketing,4179.0,"Street 41, City 42",4966135845.0,email_890@example.com,18,low,Senior
12887,Name_203,46.0,60000.0,2021-08-24,Marketing,,"Street 6, City 23",7126468289.0,email_387@example.com,17,medium,Senior
12888,Name_697,60.0,70000.0,2023-09-11,Unknown,1619.0,"Street 81, City 17",3631380263.0,email_224@example.com,18,medium,Experienced
12889,Name_633,66.0,60000.0,2025-05-22,HR,7838.0,"Street 79, City 29",6719609691.0,email_674@example.com,18,medium,Experienced
12890,Name_738,20.0,70000.0,,HR,3217.0,"Street 81, City 31",8884099767.0,email_814@example.com,18,medium,Young
12891,Name_202,65.0,50000.0,2020-01-21,HR,8148.0,"Street 50, City 15",4988104759.0,email_16@example.com,18,low,Experienced
12892,Name_330,22.0,60000.0,,Unknown,6476.0,"Street 23, City 28",9921891161.0,email_829@example.com,18,medium,Young
12893,Name_363,77.0,70000.0,2019-11-25,Unknown,9619.0,,,,3,medium,Experienced
12894,Name_892,19.0,50000.0,2022-10-25,Unknown,8191.0,"Street 98, City 21",8196909458.0,email_710@example.com,18,low,Young
12895,Name_454,40.0,50000.0,2018-08-28,Finance,7786.0,"Street 49, City 47",7684289283.0,email_697@example.com,18,low,Mid Career
12896,Name_356,79.0,60000.0,2024-12-09,HR,2281.0,"Street 97, City 8",1095598101.0,email_347@example.com,17,medium,Experienced
12897,Name_216,43.0,70000.0,2020-07-24,IT,3418.0,"Street 78, City 15",7358843080.0,email_613@example.com,18,medium,Mid Career
12898,Name_972,43.0,60000.0,2022-09-05,Finance,5252.0,"Street 58, City 28",9781354851.0,email_44@example.com,18,medium,Mid Career
12899,Name_555,24.0,70000.0,2024-11-21,Finance,4122.0,,,,3,medium,Young
12900,Name_887,77.0,60000.0,2023-02-11,Unknown,3829.0,"Street 58, City 26",2358353297.0,email_389@example.com,18,medium,Experienced
12901,Name_23,27.0,70000.0,2015-08-04,Unknown,7588.0,"Street 79, City 30",3986122838.0,email_806@example.com,18,medium,Early Career
12902,Name_155,22.0,60000.0,2023-02-19,Finance,9884.0,"Street 65, City 37",2406326003.0,email_953@example.com,18,medium,Young
12903,Name_186,64.0,60000.0,2023-05-05,Unknown,9101.0,"Street 15, City 34",1921507814.0,email_589@example.com,18,medium,Experienced
12904,Name_249,29.0,50000.0,2017-02-26,HR,4223.0,"Street 89, City 46",4209799071.0,email_460@example.com,18,low,Early Career
12905,Name_749,49.0,70000.0,2016-08-23,Finance,1873.0,"Street 16, City 35",9819816172.0,email_517@example.com,18,medium,Senior
12906,Name_805,59.0,70000.0,2019-06-27,Finance,1888.0,"Street 40, City 45",1429157437.0,email_284@example.com,18,medium,Experienced
12907,Name_134,48.0,60000.0,,Finance,9596.0,"Street 14, City 47",7729069372.0,email_384@example.com,18,medium,Senior
12908,Name_321,39.0,50000.0,2019-05-28,Unknown,3136.0,"Street 28, City 14",4394515385.0,email_459@example.com,18,low,Mid Career
12909,Name_390,34.0,60000.0,2021-09-07,Finance,3102.0,"Street 98, City 35",8640481353.0,email_537@example.com,18,medium,Early Career
12910,Name_434,37.0,70000.0,2015-10-12,IT,1341.0,"Street 33, City 21",1872942591.0,email_961@example.com,18,medium,Mid Career
12911,Name_22,37.0,50000.0,,IT,9570.0,"Street 86, City 13",1545030314.0,email_349@example.com,18,low,Mid Career
12912,Name_873,60.0,60000.0,2019-12-29,HR,3450.0,"Street 81, City 21",4102943792.0,email_220@example.com,18,medium,Experienced
12913,Name_600,25.0,50000.0,2020-02-06,Finance,7767.0,,,,3,low,Young
12914,Name_665,64.0,70000.0,2016-12-15,Finance,8636.0,"Street 39, City 4",7196951348.0,email_212@example.com,17,medium,Experienced
12915,Name_125,51.0,70000.0,2016-05-18,Unknown,1948.0,"Street 13, City 38",2250916601.0,email_944@example.com,18,medium,Senior
12916,Name_79,66.0,60000.0,2016-01-05,Marketing,,"Street 64, City 7",6793779589.0,email_59@example.com,17,medium,Experienced
12917,Name_858,40.0,60000.0,2023-04-12,Marketing,,"Street 54, City 21",7245575546.0,email_71@example.com,18,medium,Mid Career
12918,Name_968,55.0,60000.0,2018-09-06,Finance,,"Street 75, City 37",6566872653.0,email_815@example.com,18,medium,Senior
12919,Name_51,70.0,60000.0,2023-07-18,HR,,"Street 57, City 39",1920418884.0,email_403@example.com,18,medium,Experienced
12920,Name_728,45.0,50000.0,2018-03-26,IT,5682.0,"Street 59, City 46",3939083212.0,email_167@example.com,18,low,Mid Career
12921,Name_176,30.0,50000.0,2017-11-28,Finance,5687.0,"Street 43, City 35",8960189148.0,email_437@example.com,18,low,Early Career
12922,Name_870,46.0,50000.0,2023-10-18,Finance,6821.0,"Street 77, City 8",2691214887.0,email_142@example.com,17,low,Senior
12923,Name_253,78.0,60000.0,2023-01-08,HR,6679.0,"Street 53, City 46",2460383918.0,email_872@example.com,18,medium,Experienced
12924,Name_966,25.0,50000.0,,HR,4779.0,,,,3,low,Young
12925,Name_246,28.0,60000.0,2016-01-09,Marketing,8655.0,"Street 51, City 17",2928296025.0,email_97@example.com,18,medium,Early Career
12926,Name_739,64.0,60000.0,2022-03-13,Finance,,"Street 61, City 2",9703689501.0,email_140@example.com,17,medium,Experienced
12927,Name_106,62.0,60000.0,2022-12-19,Finance,6011.0,"Street 68, City 44",8527459858.0,email_986@example.com,18,medium,Experienced
12928,Name_193,35.0,60000.0,2021-03-11,Unknown,8888.0,"Street 92, City 1",2982159007.0,email_600@example.com,17,medium,Early Career
12929,Name_316,67.0,50000.0,,IT,5450.0,"Street 49, City 11",8220836138.0,email_291@example.com,18,low,Experienced
12930,Name_302,42.0,60000.0,2022-10-27,Unknown,,,,,3,medium,Mid Career
12931,Name_548,66.0,60000.0,2025-06-09,Unknown,6202.0,"Street 25, City 43",2697648875.0,email_386@example.com,18,medium,Experienced
12932,Name_954,39.0,50000.0,2024-07-25,IT,6474.0,"Street 14, City 31",2865602761.0,email_500@example.com,18,low,Mid Career
12933,Name_716,62.0,60000.0,2019-04-13,Finance,4761.0,"Street 77, City 31",7245197057.0,email_574@example.com,18,medium,Experienced
12934,Name_934,78.0,60000.0,2021-10-09,Marketing,,"Street 31, City 36",4032458454.0,email_330@example.com,18,medium,Experienced
12935,Name_779,52.0,50000.0,2025-04-06,IT,2951.0,"Street 38, City 16",9513856694.0,email_28@example.com,18,low,Senior
12936,Name_268,46.0,60000.0,2016-11-28,HR,8529.0,"Street 48, City 13",5572400853.0,email_282@example.com,18,medium,Senior
12937,Name_170,38.0,60000.0,2024-01-02,Finance,5891.0,"Street 54, City 12",8290583569.0,email_893@example.com,18,medium,Mid Career
12938,Name_551,73.0,60000.0,2023-05-30,IT,5759.0,"Street 20, City 1",3255994011.0,email_960@example.com,17,medium,Experienced
12939,Name_455,24.0,70000.0,2018-11-23,IT,8681.0,"Street 44, City 29",5640196065.0,email_627@example.com,18,medium,Young
12940,Name_651,78.0,70000.0,2023-07-15,IT,1220.0,"Street 36, City 47",3140180861.0,email_600@example.com,18,medium,Experienced
12941,Name_292,48.0,60000.0,2023-03-31,Marketing,8564.0,"Street 10, City 29",2213321138.0,email_554@example.com,18,medium,Senior
12942,Name_564,53.0,50000.0,2023-09-24,Unknown,8189.0,"Street 22, City 25",7963777305.0,email_511@example.com,18,low,Senior
12943,Name_799,41.0,60000.0,2016-06-06,Unknown,2051.0,"Street 3, City 25",9277131317.0,email_940@example.com,17,medium,Mid Career
12944,Name_801,49.0,70000.0,2018-10-14,IT,1902.0,"Street 100, City 8",2622492825.0,email_51@example.com,18,medium,Senior
12945,Name_141,44.0,60000.0,,IT,2072.0,,,,3,medium,Mid Career
12946,Name_146,49.0,70000.0,2019-10-30,Unknown,9913.0,"Street 77, City 34",8301014462.0,email_730@example.com,18,medium,Senior
12947,Name_425,76.0,70000.0,,Marketing,3540.0,"Street 42, City 12",5798464654.0,email_527@example.com,18,medium,Experienced
12948,Name_314,49.0,60000.0,2024-09-30,Finance,7582.0,"Street 25, City 35",8180304971.0,email_750@example.com,18,medium,Senior
12949,Name_184,49.0,60000.0,2017-09-19,Unknown,8065.0,"Street 95, City 7",5592875462.0,email_773@example.com,17,medium,Senior
12950,Name_664,43.0,70000.0,2022-01-30,IT,4369.0,"Street 71, City 3",2515185627.0,email_423@example.com,17,medium,Mid Career
12951,Name_713,28.0,60000.0,2022-09-02,Marketing,,"Street 37, City 42",1322220261.0,email_618@example.com,18,medium,Early Career
12952,Name_128,63.0,50000.0,2017-12-19,Marketing,6933.0,"Street 81, City 7",9576094090.0,email_231@example.com,17,low,Experienced
12953,Name_287,35.0,50000.0,2019-11-13,IT,5368.0,"Street 94, City 8",2774319266.0,email_994@example.com,17,low,Early Career
12954,Name_823,48.0,60000.0,2018-04-01,HR,9944.0,,,,3,medium,Senior
12955,Name_253,22.0,60000.0,2018-05-16,Marketing,2553.0,"Street 26, City 28",9878246992.0,email_602@example.com,18,medium,Young
12956,Name_778,33.0,60000.0,2017-11-30,Unknown,6272.0,,,,3,medium,Early Career
12957,Name_700,28.0,60000.0,2020-04-01,HR,1328.0,"Street 33, City 37",3857073946.0,email_10@example.com,18,medium,Early Career
12958,Name_386,71.0,60000.0,2018-08-17,Finance,7993.0,"Street 79, City 32",5955139071.0,email_6@example.com,18,medium,Experienced
12959,Name_230,52.0,60000.0,2024-12-25,Unknown,7172.0,"Street 21, City 21",5622870594.0,email_560@example.com,18,medium,Senior
12960,Name_271,65.0,70000.0,2018-01-16,IT,,"Street 3, City 2",2044958739.0,email_710@example.com,16,medium,Experienced
12961,Name_771,28.0,60000.0,2024-05-14,HR,8794.0,,,,3,medium,Early Career
12962,Name_811,59.0,70000.0,2022-09-30,Unknown,4012.0,"Street 7, City 43",5064240609.0,email_910@example.com,17,medium,Experienced
12963,Name_415,40.0,50000.0,2019-01-23,Marketing,3033.0,"Street 33, City 9",2756390395.0,email_509@example.com,17,low,Mid Career
12964,Name_198,72.0,50000.0,2019-04-06,IT,8523.0,"Street 25, City 49",1822793651.0,email_23@example.com,18,low,Experienced
12965,Name_323,51.0,70000.0,2019-02-10,HR,9226.0,"Street 41, City 2",1935211964.0,email_727@example.com,17,medium,Senior
12966,Name_56,65.0,70000.0,2019-02-13,Marketing,7988.0,"Street 70, City 46",4695306966.0,email_950@example.com,18,medium,Experienced
12967,Name_831,34.0,60000.0,,IT,7460.0,"Street 100, City 32",5339695539.0,email_720@example.com,19,medium,Early Career
12968,Name_203,27.0,60000.0,2023-12-14,IT,4086.0,"Street 60, City 19",6224314273.0,email_688@example.com,18,medium,Early Career
12969,Name_783,35.0,70000.0,2022-03-28,HR,5700.0,"Street 79, City 10",2986315869.0,email_739@example.com,18,medium,Early Career
12970,Name_621,61.0,50000.0,2015-08-10,HR,3473.0,"Street 64, City 50",6245893314.0,email_690@example.com,18,low,Experienced
12971,Name_628,25.0,60000.0,2022-12-15,HR,2751.0,"Street 41, City 31",9087839278.0,email_856@example.com,18,medium,Young
12972,Name_604,76.0,50000.0,2019-10-18,Unknown,5132.0,"Street 94, City 23",1669432128.0,email_435@example.com,18,low,Experienced
12973,Name_138,43.0,60000.0,2022-02-25,IT,6272.0,"Street 16, City 41",5393452911.0,email_653@example.com,18,medium,Mid Career
12974,Name_422,48.0,60000.0,2020-04-08,Finance,3204.0,"Street 13, City 50",8401068461.0,email_404@example.com,18,medium,Senior
12975,Name_815,76.0,60000.0,2025-05-15,Marketing,9095.0,"Street 35, City 20",8397414587.0,email_117@example.com,18,medium,Experienced
12976,Name_57,69.0,50000.0,2024-01-02,HR,3170.0,"Street 61, City 30",8968264381.0,email_672@example.com,18,low,Experienced
12977,Name_562,41.0,60000.0,2018-10-22,IT,4585.0,"Street 66, City 41",9568476535.0,email_603@example.com,18,medium,Mid Career
12978,Name_71,20.0,70000.0,2021-05-06,Marketing,,,,,3,medium,Young
12979,Name_911,55.0,50000.0,2020-11-13,Finance,,"Street 36, City 28",8848486705.0,email_994@example.com,18,low,Senior
12980,Name_914,48.0,70000.0,,Marketing,7707.0,"Street 92, City 18",8237668895.0,email_184@example.com,18,medium,Senior
12981,Name_594,52.0,70000.0,2021-10-04,Finance,,"Street 51, City 23",5484377873.0,email_244@example.com,18,medium,Senior
12982,Name_372,34.0,50000.0,2015-08-05,HR,1153.0,"Street 58, City 10",8204250669.0,email_798@example.com,18,low,Early Career
12983,Name_617,26.0,50000.0,2022-06-02,Unknown,,"Street 3, City 6",5708691066.0,email_535@example.com,16,low,Early Career
12984,Name_600,53.0,60000.0,2023-02-11,Finance,,"Street 96, City 25",9063756753.0,email_390@example.com,18,medium,Senior
12985,Name_514,39.0,50000.0,2015-08-21,HR,6729.0,"Street 55, City 49",3467971826.0,email_537@example.com,18,low,Mid Career
12986,Name_872,48.0,60000.0,,Marketing,1078.0,"Street 57, City 22",5281413604.0,email_43@example.com,18,medium,Senior
12987,Name_84,72.0,60000.0,2020-05-14,Marketing,4248.0,"Street 20, City 7",1782530357.0,email_815@example.com,17,medium,Experienced
12988,Name_994,51.0,60000.0,2015-10-18,Marketing,2271.0,"Street 74, City 37",9940004460.0,email_872@example.com,18,medium,Senior
12989,Name_43,41.0,70000.0,2023-02-16,Unknown,1632.0,"Street 50, City 41",8451146566.0,email_734@example.com,18,medium,Mid Career
12990,Name_666,77.0,50000.0,2020-10-22,IT,6299.0,"Street 7, City 7",8114865744.0,email_700@example.com,16,low,Experienced
12991,Name_839,26.0,70000.0,2023-09-28,Finance,6004.0,"Street 85, City 42",3596582542.0,email_880@example.com,18,medium,Early Career
12992,Name_934,63.0,60000.0,2024-04-30,IT,7952.0,"Street 77, City 50",2358816048.0,email_148@example.com,18,medium,Experienced
12993,Name_606,75.0,60000.0,2020-02-22,Marketing,6699.0,"Street 83, City 33",2063741774.0,email_13@example.com,18,medium,Experienced
12994,Name_810,60.0,50000.0,2022-02-20,Unknown,9477.0,"Street 17, City 46",8922881343.0,email_225@example.com,18,low,Experienced
12995,Name_133,19.0,60000.0,2020-02-18,HR,7256.0,"Street 55, City 26",5669112810.0,email_140@example.com,18,medium,Young
12996,Name_395,38.0,70000.0,2024-10-06,Unknown,8979.0,"Street 100, City 41",5849832140.0,email_370@example.com,19,medium,Mid Career
12997,Name_65,51.0,60000.0,2025-02-24,IT,,"Street 19, City 35",3076555106.0,email_254@example.com,18,medium,Senior
12998,Name_290,44.0,60000.0,2017-01-07,Marketing,5993.0,"Street 80, City 10",6317285604.0,email_107@example.com,18,medium,Mid Career
12999,Name_376,54.0,60000.0,,Finance,6195.0,"Street 14, City 7",8400178698.0,email_310@example.com,17,medium,Senior
13000,Name_769,24.0,50000.0,2023-06-03,Unknown,7546.0,"Street 77, City 31",4490188628.0,email_765@example.com,18,low,Young
13001,Name_467,39.0,60000.0,2022-11-19,IT,6577.0,"Street 1, City 7",2719241448.0,email_463@example.com,16,medium,Mid Career
13002,Name_898,21.0,60000.0,2016-10-12,IT,7613.0,"Street 57, City 2",7489509956.0,email_577@example.com,17,medium,Young
13003,Name_213,31.0,70000.0,2018-04-10,HR,4861.0,"Street 28, City 30",8682913370.0,email_271@example.com,18,medium,Early Career
13004,Name_148,51.0,60000.0,2021-06-28,Finance,3791.0,"Street 39, City 1",8468947321.0,email_298@example.com,17,medium,Senior
13005,Name_573,40.0,70000.0,2019-09-21,IT,7956.0,"Street 97, City 40",5700113430.0,email_92@example.com,18,medium,Mid Career
13006,Name_471,61.0,50000.0,2023-07-01,Finance,4098.0,"Street 46, City 27",6728365348.0,email_265@example.com,18,low,Experienced
13007,Name_149,59.0,60000.0,2023-03-18,Marketing,4306.0,"Street 93, City 45",3217854080.0,email_328@example.com,18,medium,Experienced
13008,Name_88,42.0,70000.0,2019-06-30,Unknown,7040.0,"Street 54, City 8",4950978077.0,email_713@example.com,17,medium,Mid Career
13009,Name_324,18.0,50000.0,2015-12-14,IT,7609.0,"Street 72, City 34",7923334345.0,email_635@example.com,18,low,Young
13010,Name_895,68.0,50000.0,2022-04-06,Marketing,3268.0,"Street 70, City 6",3918525744.0,email_693@example.com,17,low,Experienced
13011,Name_396,72.0,50000.0,2019-01-09,HR,9306.0,"Street 100, City 7",5177105604.0,email_513@example.com,18,low,Experienced
13012,Name_790,65.0,60000.0,2017-03-24,Finance,5587.0,"Street 23, City 33",1009117489.0,email_88@example.com,18,medium,Experienced
13013,Name_404,32.0,50000.0,2018-04-08,Marketing,8719.0,"Street 13, City 8",4265371565.0,email_305@example.com,17,low,Early Career
13014,Name_82,49.0,50000.0,2016-03-07,Finance,1352.0,"Street 63, City 41",1792564711.0,email_356@example.com,18,low,Senior
13015,Name_641,31.0,70000.0,2020-01-28,Finance,3664.0,"Street 41, City 32",9875872665.0,email_627@example.com,18,medium,Early Career
13016,Name_286,58.0,50000.0,2017-02-02,IT,,"Street 3, City 44",1539770515.0,email_90@example.com,17,low,Experienced
13017,Name_382,78.0,60000.0,2017-01-07,Finance,3122.0,"Street 8, City 41",2138673477.0,email_606@example.com,17,medium,Experienced
13018,Name_865,38.0,60000.0,,Marketing,7714.0,"Street 29, City 10",2320542510.0,email_751@example.com,18,medium,Mid Career
13019,Name_792,72.0,50000.0,,HR,6282.0,"Street 75, City 21",2560079962.0,email_737@example.com,18,low,Experienced
13020,Name_270,64.0,60000.0,2021-01-18,IT,9083.0,"Street 25, City 41",4442716029.0,email_816@example.com,18,medium,Experienced
13021,Name_292,75.0,50000.0,,Unknown,2650.0,"Street 60, City 7",2756177353.0,email_319@example.com,17,low,Experienced
13022,Name_453,24.0,60000.0,2022-05-15,HR,7045.0,"Street 100, City 27",3814360895.0,email_531@example.com,19,medium,Young
13023,Name_715,53.0,50000.0,,Marketing,8478.0,"Street 73, City 29",2022447038.0,email_294@example.com,18,low,Senior
13024,Name_24,38.0,70000.0,,IT,6087.0,"Street 69, City 8",4333042652.0,email_823@example.com,17,medium,Mid Career
13025,Name_956,67.0,60000.0,,Finance,7140.0,"Street 44, City 21",2568623743.0,email_700@example.com,18,medium,Experienced
13026,Name_863,48.0,60000.0,,HR,9589.0,"Street 66, City 19",8632873743.0,email_863@example.com,18,medium,Senior
13027,Name_311,29.0,60000.0,2021-12-01,IT,5924.0,"Street 8, City 12",5428504430.0,email_639@example.com,17,medium,Early Career
13028,Name_461,32.0,60000.0,2024-05-22,Unknown,4646.0,"Street 99, City 3",9723450729.0,email_769@example.com,17,medium,Early Career
13029,Name_208,32.0,60000.0,2018-03-15,Unknown,6379.0,"Street 52, City 1",9391640398.0,email_87@example.com,17,medium,Early Career
13030,Name_792,34.0,70000.0,,Unknown,2306.0,"Street 62, City 19",4869427406.0,email_646@example.com,18,medium,Early Career
13031,Name_717,51.0,70000.0,2017-10-30,IT,9912.0,"Street 41, City 40",7356434372.0,email_338@example.com,18,medium,Senior
13032,Name_664,61.0,60000.0,2023-03-03,HR,2317.0,"Street 13, City 47",5005808324.0,email_261@example.com,18,medium,Experienced
13033,Name_438,52.0,70000.0,2021-06-23,Finance,7663.0,,,,3,medium,Senior
13034,Name_538,56.0,60000.0,2018-08-06,HR,3604.0,"Street 47, City 15",7153095636.0,email_134@example.com,18,medium,Experienced
13035,Name_706,55.0,60000.0,2022-08-23,Finance,2396.0,,,,3,medium,Senior
13036,Name_336,48.0,70000.0,2024-03-24,HR,1689.0,"Street 62, City 2",3383209593.0,email_179@example.com,17,medium,Senior
13037,Name_422,72.0,70000.0,2018-10-17,HR,5652.0,"Street 55, City 48",8342608252.0,email_757@example.com,18,medium,Experienced
13038,Name_750,76.0,60000.0,2021-07-18,IT,1981.0,"Street 26, City 47",3653702503.0,email_912@example.com,18,medium,Experienced
13039,Name_321,22.0,60000.0,2021-01-05,Unknown,,"Street 2, City 11",6799701027.0,email_992@example.com,17,medium,Young
13040,Name_497,47.0,60000.0,2017-04-23,Unknown,1072.0,"Street 80, City 28",9907766756.0,email_176@example.com,18,medium,Senior
