id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
7109,Name_473,76.0,70000.0,2019-02-24,Finance,3358.0,"Street 67, City 13",7991843915.0,email_37@example.com,18,medium,Experienced
7110,Name_701,67.0,50000.0,2015-12-07,Unknown,3005.0,"Street 72, City 18",3601176425.0,email_604@example.com,18,low,Experienced
7111,Name_272,22.0,60000.0,2016-09-05,Finance,2662.0,"Street 71, City 14",8702036191.0,email_844@example.com,18,medium,Young
7112,Name_887,41.0,60000.0,2016-01-26,IT,6145.0,"Street 13, City 42",9358968499.0,email_246@example.com,18,medium,Mid Career
7113,Name_2,46.0,60000.0,2021-10-29,Unknown,7005.0,"Street 13, City 29",1503733346.0,email_271@example.com,18,medium,Senior
7114,Name_758,46.0,70000.0,2025-07-10,HR,4972.0,"Street 11, City 2",2190630375.0,email_915@example.com,17,medium,Senior
7115,Name_722,77.0,60000.0,2021-06-07,HR,3476.0,,,,3,medium,Experienced
7116,Name_511,43.0,60000.0,2020-05-15,HR,,"Street 11, City 42",8105141026.0,email_907@example.com,18,medium,Mid Career
7117,Name_913,57.0,60000.0,2024-04-17,Marketing,9468.0,"Street 34, City 6",3836036358.0,email_342@example.com,17,medium,Experienced
7118,Name_286,20.0,70000.0,2022-10-29,HR,9915.0,,,,3,medium,Young
7119,Name_871,19.0,60000.0,2020-01-26,Marketing,,,,,3,medium,Young
7120,Name_13,42.0,60000.0,2017-12-01,Marketing,7645.0,"Street 72, City 31",9836619575.0,email_887@example.com,18,medium,Mid Career
7121,Name_608,36.0,70000.0,2015-10-26,IT,9908.0,"Street 74, City 16",2476588926.0,email_757@example.com,18,medium,Mid Career
7122,Name_498,57.0,60000.0,2019-11-07,HR,9428.0,"Street 99, City 31",6135669877.0,email_377@example.com,18,medium,Experienced
7123,Name_733,19.0,50000.0,2017-06-28,Unknown,5556.0,"Street 83, City 17",6529353517.0,email_259@example.com,18,low,Young
7124,Name_238,36.0,70000.0,2022-06-18,Marketing,8589.0,"Street 56, City 4",1547951026.0,email_352@example.com,17,medium,Mid Career
7125,Name_94,18.0,60000.0,2025-01-29,IT,9417.0,"Street 95, City 18",3306052702.0,email_940@example.com,18,medium,Young
7126,Name_338,79.0,50000.0,2021-03-08,Marketing,1337.0,"Street 43, City 41",4745675753.0,email_48@example.com,18,low,Experienced
7127,Name_781,44.0,60000.0,2019-01-07,Unknown,1658.0,"Street 63, City 18",5183162514.0,email_717@example.com,18,medium,Mid Career
7128,Name_171,71.0,70000.0,2024-12-14,Unknown,5479.0,"Street 95, City 7",3772344811.0,email_39@example.com,17,medium,Experienced
7129,Name_981,62.0,60000.0,2021-05-14,HR,,"Street 29, City 31",1270950679.0,email_181@example.com,18,medium,Experienced
7130,Name_606,72.0,70000.0,2021-09-28,Marketing,7702.0,,,,3,medium,Experienced
7131,Name_661,69.0,50000.0,2018-07-11,Unknown,9581.0,"Street 46, City 39",9880699019.0,email_383@example.com,18,low,Experienced
7132,Name_624,48.0,70000.0,2020-06-16,Finance,9103.0,"Street 88, City 27",8455432389.0,email_363@example.com,18,medium,Senior
7133,Name_567,52.0,60000.0,2019-01-13,Unknown,8140.0,"Street 52, City 48",1625562374.0,email_501@example.com,18,medium,Senior
7134,Name_849,58.0,60000.0,2019-05-26,Unknown,1106.0,"Street 80, City 39",8166753515.0,email_856@example.com,18,medium,Experienced
7135,Name_936,22.0,60000.0,,Marketing,3402.0,"Street 73, City 41",4530482521.0,email_790@example.com,18,medium,Young
7136,Name_467,55.0,50000.0,,Unknown,1063.0,"Street 81, City 29",8151047640.0,email_1000@example.com,18,low,Senior
7137,Name_628,21.0,70000.0,2016-03-07,IT,8515.0,"Street 19, City 17",3359250970.0,email_661@example.com,18,medium,Young
7138,Name_143,34.0,60000.0,2019-06-30,Unknown,2171.0,"Street 20, City 8",9966965385.0,email_779@example.com,17,medium,Early Career
7139,Name_201,79.0,60000.0,2016-12-27,Finance,,"Street 100, City 1",2532056404.0,email_722@example.com,18,medium,Experienced
7140,Name_180,70.0,50000.0,2017-04-12,Unknown,7824.0,"Street 20, City 34",5435057784.0,email_579@example.com,18,low,Experienced
7141,Name_714,38.0,50000.0,2024-04-01,HR,1338.0,,,,3,low,Mid Career
7142,Name_364,70.0,70000.0,2019-03-16,Marketing,,"Street 99, City 6",3303538192.0,email_30@example.com,17,medium,Experienced
7143,Name_479,65.0,60000.0,2023-03-02,Finance,3134.0,"Street 76, City 1",4108898929.0,email_407@example.com,17,medium,Experienced
7144,Name_565,48.0,50000.0,2025-04-18,IT,7726.0,"Street 69, City 17",4445996901.0,email_696@example.com,18,low,Senior
7145,Name_471,65.0,60000.0,2018-05-13,Unknown,5386.0,"Street 38, City 22",7953640535.0,email_429@example.com,18,medium,Experienced
7146,Name_384,39.0,70000.0,2015-07-29,Unknown,9267.0,"Street 29, City 15",5396929086.0,email_152@example.com,18,medium,Mid Career
7147,Name_692,28.0,60000.0,2019-10-27,IT,4559.0,"Street 38, City 46",3886695305.0,email_468@example.com,18,medium,Early Career
7148,Name_926,51.0,50000.0,,Unknown,8716.0,"Street 8, City 15",7425452114.0,email_418@example.com,17,low,Senior
7149,Name_417,66.0,70000.0,2023-05-02,HR,2692.0,"Street 53, City 40",3139953335.0,email_334@example.com,18,medium,Experienced
7150,Name_825,32.0,60000.0,2018-11-20,Finance,9214.0,"Street 81, City 27",5092848223.0,email_810@example.com,18,medium,Early Career
7151,Name_308,67.0,70000.0,2017-02-21,Unknown,5841.0,"Street 32, City 47",2238254190.0,email_749@example.com,18,medium,Experienced
7152,Name_649,78.0,50000.0,,IT,6235.0,"Street 77, City 43",2696199466.0,email_752@example.com,18,low,Experienced
7153,Name_694,27.0,70000.0,2022-02-06,IT,8002.0,"Street 40, City 3",8993868565.0,email_678@example.com,17,medium,Early Career
7154,Name_367,55.0,60000.0,2022-06-23,Finance,4451.0,"Street 57, City 14",7535628260.0,email_32@example.com,18,medium,Senior
7155,Name_1,49.0,60000.0,2022-06-26,HR,2977.0,"Street 37, City 19",5295727947.0,email_157@example.com,18,medium,Senior
7156,Name_44,70.0,60000.0,2024-08-08,Finance,6861.0,"Street 85, City 10",8693667148.0,email_673@example.com,18,medium,Experienced
7157,Name_739,65.0,70000.0,2016-03-03,Unknown,7868.0,"Street 5, City 26",3877964176.0,email_216@example.com,17,medium,Experienced
7158,Name_843,48.0,50000.0,2025-05-06,HR,6338.0,"Street 41, City 22",5552744905.0,email_300@example.com,18,low,Senior
7159,Name_98,48.0,60000.0,2024-01-04,HR,2010.0,"Street 26, City 27",3223023405.0,email_101@example.com,18,medium,Senior
7160,Name_720,61.0,60000.0,2016-01-13,IT,7683.0,"Street 98, City 22",9349384369.0,email_130@example.com,18,medium,Experienced
7161,Name_265,45.0,60000.0,,HR,3026.0,"Street 29, City 31",4510770990.0,email_477@example.com,18,medium,Mid Career
7162,Name_800,48.0,60000.0,2022-07-22,Unknown,7350.0,"Street 33, City 28",3895840781.0,email_717@example.com,18,medium,Senior
7163,Name_783,23.0,60000.0,2017-04-02,Unknown,5488.0,"Street 94, City 35",1326521511.0,email_843@example.com,18,medium,Young
7164,Name_140,31.0,60000.0,2016-05-20,Unknown,8900.0,,,,3,medium,Early Career
7165,Name_481,75.0,70000.0,2017-07-08,Marketing,7329.0,"Street 94, City 50",1843147064.0,email_831@example.com,18,medium,Experienced
7166,Name_237,40.0,70000.0,2023-09-16,HR,,"Street 96, City 10",3140067324.0,email_862@example.com,18,medium,Mid Career
7167,Name_974,48.0,70000.0,2021-06-17,HR,7322.0,"Street 66, City 5",6891015750.0,email_439@example.com,17,medium,Senior
7168,Name_953,42.0,70000.0,2020-10-13,Unknown,4692.0,"Street 60, City 41",9287265175.0,email_909@example.com,18,medium,Mid Career
7169,Name_904,56.0,60000.0,2019-03-05,IT,4591.0,"Street 15, City 42",8078198371.0,email_53@example.com,18,medium,Experienced
7170,Name_72,19.0,60000.0,2021-06-29,HR,,,,,3,medium,Young
7171,Name_667,55.0,70000.0,2023-12-15,Marketing,7987.0,"Street 63, City 37",4712280556.0,email_288@example.com,18,medium,Senior
7172,Name_190,58.0,70000.0,2018-10-24,HR,2848.0,"Street 10, City 46",6950283545.0,email_581@example.com,18,medium,Experienced
7173,Name_268,56.0,60000.0,2018-08-09,Finance,1630.0,,,,3,medium,Experienced
7174,Name_321,51.0,60000.0,2018-11-04,Marketing,7414.0,"Street 94, City 39",2063811017.0,email_51@example.com,18,medium,Senior
7175,Name_107,68.0,70000.0,2024-10-18,IT,,"Street 19, City 7",4751045745.0,email_1@example.com,17,medium,Experienced
7176,Name_232,57.0,60000.0,2025-06-21,Marketing,,"Street 94, City 24",4210385751.0,email_76@example.com,18,medium,Experienced
7177,Name_42,60.0,60000.0,2025-03-03,Marketing,9370.0,"Street 1, City 22",3548035411.0,email_592@example.com,17,medium,Experienced
7178,Name_702,42.0,60000.0,2024-06-08,HR,6251.0,"Street 38, City 24",7710452498.0,email_353@example.com,18,medium,Mid Career
7179,Name_883,53.0,70000.0,2019-04-16,Marketing,9044.0,"Street 58, City 42",9832090453.0,email_833@example.com,18,medium,Senior
7180,Name_139,33.0,60000.0,2022-10-04,Unknown,3139.0,"Street 71, City 30",6751302811.0,email_934@example.com,18,medium,Early Career
7181,Name_615,74.0,60000.0,2017-03-12,Marketing,5202.0,,,,3,medium,Experienced
7182,Name_683,35.0,60000.0,2017-10-12,HR,6409.0,,,,3,medium,Early Career
7183,Name_863,30.0,60000.0,2024-07-28,Unknown,3174.0,"Street 26, City 31",2690709309.0,email_712@example.com,18,medium,Early Career
7184,Name_273,48.0,60000.0,2019-04-23,IT,,,,,3,medium,Senior
7185,Name_481,54.0,60000.0,2025-02-09,Finance,3702.0,"Street 89, City 42",7706714366.0,email_781@example.com,18,medium,Senior
7186,Name_416,44.0,60000.0,2022-10-10,Marketing,,"Street 68, City 39",2700260375.0,email_289@example.com,18,medium,Mid Career
7187,Name_506,51.0,70000.0,2019-04-24,Unknown,1722.0,"Street 97, City 17",9061285127.0,email_79@example.com,18,medium,Senior
7188,Name_733,28.0,50000.0,2020-04-10,Unknown,8518.0,"Street 53, City 18",9152537590.0,email_517@example.com,18,low,Early Career
7189,Name_725,18.0,70000.0,2018-07-26,IT,7414.0,"Street 49, City 42",1285326955.0,email_583@example.com,18,medium,Young
7190,Name_853,48.0,70000.0,2023-08-17,IT,8516.0,"Street 83, City 42",7834899498.0,email_225@example.com,18,medium,Senior
7191,Name_424,47.0,70000.0,2020-06-06,Finance,1731.0,"Street 73, City 40",8302724724.0,email_520@example.com,18,medium,Senior
7192,Name_407,22.0,50000.0,2015-08-29,Finance,4818.0,"Street 74, City 1",4783653818.0,email_260@example.com,17,low,Young
7193,Name_568,48.0,50000.0,2023-07-12,HR,4700.0,,,,3,low,Senior
7194,Name_390,31.0,50000.0,2022-02-03,Finance,9744.0,"Street 58, City 29",1072462901.0,email_517@example.com,18,low,Early Career
7195,Name_342,30.0,60000.0,2021-01-10,Finance,1252.0,"Street 93, City 36",4911618996.0,email_490@example.com,18,medium,Early Career
7196,Name_946,49.0,70000.0,2022-09-17,Unknown,4593.0,"Street 10, City 31",2525142211.0,email_370@example.com,18,medium,Senior
7197,Name_614,24.0,60000.0,2017-08-13,Marketing,7259.0,"Street 86, City 16",9636283486.0,email_807@example.com,18,medium,Young
7198,Name_933,25.0,60000.0,2019-02-20,Marketing,9399.0,"Street 59, City 39",6876905726.0,email_312@example.com,18,medium,Young
7199,Name_493,67.0,60000.0,2019-07-06,Finance,3670.0,"Street 74, City 28",9040442361.0,email_103@example.com,18,medium,Experienced
7200,Name_192,24.0,60000.0,2016-09-07,HR,6095.0,"Street 32, City 2",3738504899.0,email_39@example.com,17,medium,Young
7201,Name_499,69.0,70000.0,2015-10-17,HR,1509.0,"Street 78, City 12",8481053318.0,email_71@example.com,18,medium,Experienced
7202,Name_822,48.0,60000.0,2024-06-29,Marketing,9880.0,"Street 35, City 18",1322808028.0,email_968@example.com,18,medium,Senior
7203,Name_712,33.0,50000.0,2024-10-07,IT,8999.0,"Street 71, City 22",2455428106.0,email_856@example.com,18,low,Early Career
7204,Name_233,60.0,70000.0,2018-11-15,Unknown,7441.0,"Street 60, City 33",8869903627.0,email_574@example.com,18,medium,Experienced
7205,Name_945,48.0,60000.0,2022-11-25,Finance,4374.0,"Street 79, City 40",8519814465.0,email_279@example.com,18,medium,Senior
7206,Name_227,48.0,50000.0,2020-02-10,Unknown,9681.0,"Street 43, City 42",9877793801.0,email_524@example.com,18,low,Senior
7207,Name_371,44.0,50000.0,2024-01-14,Finance,7658.0,"Street 38, City 40",8089146567.0,email_284@example.com,18,low,Mid Career
7208,Name_139,77.0,60000.0,2017-08-04,Finance,,"Street 22, City 10",6178176297.0,email_497@example.com,18,medium,Experienced
7209,Name_856,50.0,60000.0,2017-09-05,Marketing,3431.0,"Street 74, City 36",9294585598.0,email_41@example.com,18,medium,Senior
7210,Name_817,70.0,50000.0,2023-03-06,Unknown,6378.0,,,,3,low,Experienced
7211,Name_149,46.0,50000.0,,Unknown,3635.0,"Street 90, City 13",1906535248.0,email_1@example.com,18,low,Senior
7212,Name_115,25.0,70000.0,2025-05-08,IT,,"Street 68, City 28",6269069717.0,email_232@example.com,18,medium,Young
7213,Name_450,50.0,70000.0,2018-10-26,IT,7542.0,"Street 81, City 19",3311858377.0,email_350@example.com,18,medium,Senior
7214,Name_63,79.0,60000.0,2022-10-09,Unknown,,"Street 85, City 3",9850063361.0,email_46@example.com,17,medium,Experienced
7215,Name_104,58.0,60000.0,2025-02-23,IT,3787.0,"Street 60, City 34",8019591669.0,email_765@example.com,18,medium,Experienced
7216,Name_851,36.0,60000.0,2018-07-28,IT,6472.0,"Street 10, City 16",4664783670.0,email_689@example.com,18,medium,Mid Career
7217,Name_871,38.0,60000.0,2019-06-17,Finance,5131.0,"Street 55, City 46",9819866630.0,email_680@example.com,18,medium,Mid Career
7218,Name_668,58.0,50000.0,2018-01-25,Marketing,6862.0,"Street 90, City 24",1289097790.0,email_527@example.com,18,low,Experienced
7219,Name_273,38.0,60000.0,2024-11-08,Finance,,"Street 65, City 24",3632430397.0,email_962@example.com,18,medium,Mid Career
7220,Name_6,48.0,60000.0,2020-12-19,IT,7167.0,"Street 53, City 42",6359167962.0,email_195@example.com,18,medium,Senior
7221,Name_147,59.0,50000.0,2016-07-19,Finance,9990.0,"Street 9, City 14",5132164988.0,email_580@example.com,17,low,Experienced
7222,Name_184,73.0,60000.0,2019-01-12,Finance,8838.0,"Street 7, City 46",3672958735.0,email_48@example.com,17,medium,Experienced
7223,Name_998,40.0,50000.0,2025-02-10,HR,6275.0,"Street 37, City 11",1882231850.0,email_706@example.com,18,low,Mid Career
7224,Name_28,28.0,50000.0,2015-09-08,Finance,9666.0,"Street 28, City 20",4788595310.0,email_397@example.com,18,low,Early Career
7225,Name_962,50.0,50000.0,2017-06-08,Finance,1560.0,"Street 45, City 17",4997208012.0,email_516@example.com,18,low,Senior
7226,Name_550,37.0,60000.0,2018-07-13,Marketing,3526.0,"Street 9, City 17",7634297544.0,email_183@example.com,17,medium,Mid Career
7227,Name_119,42.0,50000.0,2017-06-16,Unknown,7708.0,"Street 40, City 37",3068421906.0,email_98@example.com,18,low,Mid Career
7228,Name_293,43.0,50000.0,2023-03-02,HR,5930.0,"Street 44, City 41",2555583208.0,email_390@example.com,18,low,Mid Career
7229,Name_371,57.0,50000.0,2022-05-02,HR,,"Street 47, City 39",3662829813.0,email_434@example.com,18,low,Experienced
7230,Name_244,48.0,70000.0,2018-01-20,HR,,"Street 12, City 17",6247794497.0,email_155@example.com,18,medium,Senior
7231,Name_580,29.0,60000.0,2024-12-21,HR,2310.0,"Street 25, City 8",1415135893.0,email_661@example.com,17,medium,Early Career
7232,Name_726,49.0,60000.0,2025-05-06,Marketing,1466.0,"Street 65, City 13",7754561136.0,email_545@example.com,18,medium,Senior
7233,Name_218,50.0,70000.0,,Unknown,1260.0,"Street 22, City 47",7772324912.0,email_201@example.com,18,medium,Senior
7234,Name_177,27.0,50000.0,2024-07-12,Marketing,3555.0,"Street 58, City 1",9082885909.0,email_773@example.com,17,low,Early Career
7235,Name_299,21.0,50000.0,2021-06-30,HR,5953.0,"Street 21, City 23",8752562925.0,email_21@example.com,18,low,Young
7236,Name_676,32.0,60000.0,2015-09-03,Unknown,6127.0,,,,3,medium,Early Career
7237,Name_58,68.0,60000.0,2015-08-28,Marketing,2570.0,"Street 20, City 19",5743027631.0,email_386@example.com,18,medium,Experienced
7238,Name_269,23.0,70000.0,2018-05-19,Unknown,1295.0,"Street 41, City 8",4737856470.0,email_759@example.com,17,medium,Young
7239,Name_308,48.0,50000.0,2018-03-26,Marketing,8957.0,"Street 2, City 20",4330115138.0,email_51@example.com,17,low,Senior
7240,Name_570,22.0,60000.0,2021-02-17,Unknown,6391.0,"Street 54, City 26",9194189255.0,email_699@example.com,18,medium,Young
7241,Name_288,22.0,60000.0,2023-12-05,Marketing,9391.0,"Street 54, City 40",5537395107.0,email_605@example.com,18,medium,Young
7242,Name_977,35.0,60000.0,2025-01-06,HR,7847.0,"Street 48, City 12",1321721457.0,email_920@example.com,18,medium,Early Career
7243,Name_105,45.0,50000.0,2019-10-29,HR,2226.0,"Street 55, City 43",7458633173.0,email_546@example.com,18,low,Mid Career
7244,Name_228,52.0,50000.0,2020-04-15,HR,7993.0,"Street 41, City 38",4925893773.0,email_39@example.com,18,low,Senior
7245,Name_247,76.0,50000.0,2016-08-31,Marketing,9673.0,"Street 36, City 29",8271012905.0,email_998@example.com,18,low,Experienced
7246,Name_700,39.0,50000.0,2018-11-05,Unknown,8963.0,"Street 35, City 38",6284484961.0,email_190@example.com,18,low,Mid Career
7247,Name_494,48.0,60000.0,2019-07-15,Unknown,,"Street 9, City 21",3704004998.0,email_194@example.com,17,medium,Senior
7248,Name_83,21.0,60000.0,2024-04-28,IT,5350.0,"Street 85, City 33",2073335036.0,email_334@example.com,18,medium,Young
7249,Name_186,48.0,60000.0,2022-06-01,Finance,7293.0,"Street 2, City 20",8282440508.0,email_680@example.com,17,medium,Senior
7250,Name_252,58.0,70000.0,2020-01-03,HR,5422.0,"Street 8, City 23",3909900513.0,email_726@example.com,17,medium,Experienced
7251,Name_355,68.0,70000.0,2023-10-09,HR,8310.0,"Street 96, City 43",6326027061.0,email_535@example.com,18,medium,Experienced
7252,Name_750,43.0,60000.0,2024-05-12,HR,3742.0,"Street 75, City 50",5074270145.0,email_312@example.com,18,medium,Mid Career
7253,Name_872,59.0,60000.0,2021-09-24,IT,9948.0,"Street 32, City 34",7119257884.0,email_339@example.com,18,medium,Experienced
7254,Name_696,39.0,70000.0,,IT,2452.0,"Street 83, City 31",2065749022.0,email_988@example.com,18,medium,Mid Career
7255,Name_796,64.0,60000.0,2018-06-11,IT,7179.0,"Street 95, City 20",4785883637.0,email_727@example.com,18,medium,Experienced
7256,Name_897,50.0,70000.0,2017-08-25,HR,5846.0,"Street 11, City 2",3293904892.0,email_386@example.com,17,medium,Senior
7257,Name_938,78.0,60000.0,2019-11-06,Unknown,6877.0,"Street 85, City 15",1697041882.0,email_292@example.com,18,medium,Experienced
7258,Name_210,60.0,70000.0,2025-03-08,HR,1784.0,"Street 13, City 1",8766123581.0,email_117@example.com,17,medium,Experienced
7259,Name_816,31.0,70000.0,2020-11-07,IT,4243.0,"Street 81, City 2",9444728273.0,email_457@example.com,17,medium,Early Career
7260,Name_808,48.0,60000.0,,IT,8698.0,"Street 32, City 8",1102812757.0,email_166@example.com,17,medium,Senior
7261,Name_609,27.0,60000.0,,Finance,4529.0,"Street 54, City 25",9518595309.0,email_46@example.com,18,medium,Early Career
7262,Name_447,68.0,70000.0,2018-04-27,Marketing,5832.0,"Street 63, City 4",3719567897.0,email_418@example.com,17,medium,Experienced
7263,Name_460,41.0,50000.0,2016-08-30,Finance,6830.0,,,,3,low,Mid Career
7264,Name_968,38.0,60000.0,2022-02-18,Finance,4608.0,"Street 62, City 16",1810572741.0,email_440@example.com,18,medium,Mid Career
7265,Name_472,65.0,70000.0,2024-10-21,HR,4895.0,"Street 37, City 12",4681129463.0,email_263@example.com,18,medium,Experienced
7266,Name_720,25.0,60000.0,,Marketing,7293.0,"Street 15, City 17",1636536641.0,email_811@example.com,18,medium,Young
7267,Name_370,49.0,50000.0,2025-07-12,Marketing,5001.0,"Street 99, City 12",8111769535.0,email_453@example.com,18,low,Senior
7268,Name_900,48.0,60000.0,,HR,1735.0,"Street 24, City 11",9490461849.0,email_584@example.com,18,medium,Senior
7269,Name_934,51.0,70000.0,2016-08-19,Unknown,7315.0,"Street 51, City 23",1208039733.0,email_55@example.com,18,medium,Senior
7270,Name_492,40.0,70000.0,2021-07-30,HR,1053.0,"Street 10, City 15",1703217680.0,email_183@example.com,18,medium,Mid Career
7271,Name_923,42.0,60000.0,2020-10-19,Unknown,8057.0,"Street 18, City 3",2941264525.0,email_589@example.com,17,medium,Mid Career
7272,Name_137,24.0,70000.0,2016-11-11,Unknown,4552.0,"Street 42, City 30",1976122131.0,email_491@example.com,18,medium,Young
7273,Name_367,36.0,50000.0,2022-08-29,Marketing,6799.0,"Street 98, City 35",1843484398.0,email_562@example.com,18,low,Mid Career
7274,Name_912,24.0,70000.0,2025-03-17,HR,5359.0,"Street 81, City 18",6744639389.0,email_850@example.com,18,medium,Young
7275,Name_184,64.0,70000.0,2022-08-23,HR,7055.0,"Street 89, City 17",3653760074.0,email_953@example.com,18,medium,Experienced
7276,Name_588,25.0,60000.0,2023-10-24,Marketing,7065.0,"Street 94, City 26",2153115901.0,email_45@example.com,18,medium,Young
7277,Name_287,31.0,60000.0,,Finance,6638.0,"Street 34, City 46",2550904178.0,email_812@example.com,18,medium,Early Career
7278,Name_472,18.0,50000.0,2023-11-15,HR,8679.0,"Street 88, City 18",5960391960.0,email_295@example.com,18,low,Young
7279,Name_375,78.0,60000.0,2015-09-03,IT,,"Street 99, City 8",5453190649.0,email_286@example.com,17,medium,Experienced
7280,Name_654,30.0,60000.0,2016-09-26,IT,8450.0,"Street 97, City 13",8940895630.0,email_734@example.com,18,medium,Early Career
7281,Name_749,20.0,50000.0,2017-06-20,HR,,,,,3,low,Young
7282,Name_537,70.0,60000.0,2023-12-29,Unknown,3459.0,"Street 40, City 11",9168591852.0,email_6@example.com,18,medium,Experienced
7283,Name_511,45.0,50000.0,2023-01-06,Marketing,5090.0,"Street 81, City 40",1010239253.0,email_129@example.com,18,low,Mid Career
7284,Name_802,55.0,60000.0,2021-04-21,Unknown,3613.0,"Street 17, City 10",7528148376.0,email_649@example.com,18,medium,Senior
7285,Name_579,68.0,60000.0,2017-11-17,IT,8126.0,"Street 88, City 34",3493463373.0,email_246@example.com,18,medium,Experienced
7286,Name_250,32.0,60000.0,2022-12-12,IT,5223.0,"Street 59, City 2",5582617947.0,email_590@example.com,17,medium,Early Career
7287,Name_920,53.0,70000.0,2023-02-16,Marketing,5218.0,"Street 50, City 3",9090371502.0,email_135@example.com,17,medium,Senior
7288,Name_510,70.0,60000.0,2020-07-15,IT,2377.0,,,,3,medium,Experienced
7289,Name_630,20.0,70000.0,2024-05-25,Finance,2355.0,"Street 88, City 18",8181970522.0,email_538@example.com,18,medium,Young
7290,Name_73,21.0,50000.0,,IT,,,,,3,low,Young
7291,Name_282,22.0,60000.0,2020-07-24,Unknown,2966.0,"Street 60, City 4",2114920082.0,email_361@example.com,17,medium,Young
7292,Name_916,48.0,70000.0,2018-12-28,Unknown,4997.0,,,,3,medium,Senior
7293,Name_960,43.0,50000.0,2022-03-01,Finance,8362.0,"Street 53, City 37",2223034501.0,email_509@example.com,18,low,Mid Career
7294,Name_360,42.0,60000.0,,Unknown,2065.0,,,,3,medium,Mid Career
7295,Name_10,27.0,70000.0,2020-10-22,Unknown,7952.0,"Street 98, City 40",2354468100.0,email_194@example.com,18,medium,Early Career
7296,Name_211,25.0,60000.0,2022-08-05,Unknown,8212.0,"Street 95, City 48",4762530967.0,email_502@example.com,18,medium,Young
7297,Name_835,29.0,60000.0,2019-09-28,HR,3695.0,"Street 45, City 28",1693794352.0,email_670@example.com,18,medium,Early Career
7298,Name_152,71.0,70000.0,2015-11-08,Finance,8430.0,"Street 20, City 28",1031245607.0,email_478@example.com,18,medium,Experienced
7299,Name_5,75.0,60000.0,2016-08-22,Finance,2798.0,"Street 75, City 26",6487730336.0,email_918@example.com,18,medium,Experienced
7300,Name_195,76.0,60000.0,2020-08-02,IT,7588.0,"Street 48, City 38",7926234634.0,email_908@example.com,18,medium,Experienced
7301,Name_954,20.0,60000.0,,Finance,1378.0,"Street 60, City 21",6785447157.0,email_238@example.com,18,medium,Young
7302,Name_283,44.0,50000.0,2017-02-08,Marketing,5559.0,"Street 85, City 22",1364278871.0,email_764@example.com,18,low,Mid Career
7303,Name_464,67.0,70000.0,2023-09-10,Finance,7756.0,"Street 44, City 18",8079473227.0,email_2@example.com,18,medium,Experienced
7304,Name_113,40.0,60000.0,2018-01-29,Marketing,3581.0,"Street 62, City 39",7714689593.0,email_762@example.com,18,medium,Mid Career
7305,Name_271,57.0,60000.0,2018-05-03,Unknown,1340.0,,,,3,medium,Experienced
7306,Name_163,48.0,60000.0,2025-02-03,Marketing,9207.0,"Street 74, City 26",2411616449.0,email_91@example.com,18,medium,Senior
7307,Name_460,48.0,60000.0,2025-06-05,HR,2193.0,"Street 89, City 30",3674779238.0,email_362@example.com,18,medium,Senior
7308,Name_105,31.0,60000.0,2020-10-03,Unknown,4761.0,"Street 34, City 12",8643428264.0,email_990@example.com,18,medium,Early Career
7309,Name_693,71.0,60000.0,2017-12-09,Marketing,,"Street 69, City 33",2913888409.0,email_779@example.com,18,medium,Experienced
7310,Name_556,40.0,70000.0,2025-02-06,Unknown,9768.0,"Street 30, City 32",9960727137.0,email_804@example.com,18,medium,Mid Career
7311,Name_282,48.0,60000.0,2018-02-06,HR,2443.0,"Street 15, City 45",5096908893.0,email_848@example.com,18,medium,Senior
7312,Name_687,30.0,60000.0,2020-08-01,Unknown,5711.0,"Street 84, City 8",3079961551.0,email_500@example.com,17,medium,Early Career
7313,Name_162,74.0,60000.0,2019-01-30,Unknown,5650.0,"Street 96, City 30",7693315484.0,email_323@example.com,18,medium,Experienced
7314,Name_983,29.0,60000.0,2024-03-24,Finance,1518.0,"Street 31, City 32",8288889972.0,email_926@example.com,18,medium,Early Career
7315,Name_351,52.0,70000.0,2016-03-29,IT,8944.0,"Street 8, City 6",3123549268.0,email_622@example.com,16,medium,Senior
7316,Name_434,35.0,70000.0,,Marketing,8415.0,"Street 15, City 13",6632506120.0,email_770@example.com,18,medium,Early Career
7317,Name_852,38.0,60000.0,2022-03-27,IT,1312.0,"Street 55, City 34",7383632808.0,email_568@example.com,18,medium,Mid Career
7318,Name_140,62.0,60000.0,2023-06-14,HR,7625.0,"Street 95, City 17",5338346982.0,email_743@example.com,18,medium,Experienced
7319,Name_471,64.0,60000.0,2017-09-12,HR,6400.0,"Street 9, City 42",8378745564.0,email_449@example.com,17,medium,Experienced
7320,Name_132,59.0,60000.0,2021-10-14,Unknown,,,,,3,medium,Experienced
7321,Name_87,18.0,70000.0,2017-10-14,IT,9089.0,"Street 45, City 23",8236846161.0,email_467@example.com,18,medium,Young
7322,Name_688,78.0,60000.0,2018-02-06,Marketing,,,,,3,medium,Experienced
7323,Name_183,48.0,50000.0,2017-08-22,Marketing,5272.0,"Street 88, City 31",4260913184.0,email_599@example.com,18,low,Senior
7324,Name_368,58.0,60000.0,2022-11-24,Unknown,,"Street 16, City 11",5484586650.0,email_955@example.com,18,medium,Experienced
7325,Name_129,59.0,50000.0,2016-03-08,Marketing,6947.0,"Street 18, City 39",4391632158.0,email_996@example.com,18,low,Experienced
