id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
10845,Name_988,62.0,70000.0,2016-02-06,HR,1016.0,"Street 53, City 48",7965723242.0,email_77@example.com,18,medium
10846,Name_738,53.0,50000.0,2016-09-29,Marketing,5579.0,"Street 17, City 25",4075891045.0,email_327@example.com,18,low
10847,Name_565,62.0,60000.0,2023-03-29,IT,3572.0,"Street 33, City 27",3300639656.0,email_21@example.com,18,medium
10848,Name_911,21.0,50000.0,2022-10-25,Marketing,3986.0,"Street 39, City 49",2239811491.0,email_973@example.com,18,low
10849,Name_224,27.0,70000.0,2019-09-22,IT,2889.0,"Street 83, City 36",6286531439.0,email_861@example.com,18,medium
10850,Name_154,69.0,50000.0,2019-10-26,IT,7249.0,"Street 1, City 10",4145623004.0,email_703@example.com,17,low
10851,Name_560,18.0,50000.0,2019-07-21,IT,4196.0,"Street 87, City 5",8969881644.0,email_261@example.com,17,low
10852,Name_351,38.0,60000.0,2024-12-26,IT,2442.0,"Street 35, City 2",2107077840.0,email_90@example.com,17,medium
10853,Name_147,57.0,50000.0,2016-03-22,HR,8203.0,"Street 94, City 25",7824384040.0,email_540@example.com,18,low
10854,Name_905,56.0,70000.0,2017-12-13,Unknown,8195.0,"Street 13, City 29",9224339370.0,email_732@example.com,18,medium
10855,Name_576,54.0,60000.0,2022-03-20,Unknown,3790.0,"Street 36, City 11",3813041743.0,email_359@example.com,18,medium
10856,Name_349,20.0,50000.0,2017-06-19,Finance,5658.0,"Street 3, City 13",8719116541.0,email_967@example.com,17,low
10857,Name_182,64.0,60000.0,2021-04-07,Finance,6746.0,"Street 53, City 12",8419463617.0,email_932@example.com,18,medium
10858,Name_637,48.0,60000.0,2022-01-26,Finance,9855.0,"Street 88, City 24",8135657069.0,email_339@example.com,18,medium
10859,Name_179,44.0,70000.0,2022-09-15,Marketing,8199.0,"Street 34, City 6",9605051087.0,email_705@example.com,17,medium
10860,Name_39,34.0,70000.0,2024-09-07,Finance,2612.0,"Street 69, City 28",3633566166.0,email_335@example.com,18,medium
10861,Name_772,78.0,60000.0,2016-09-16,Finance,7664.0,"Street 70, City 50",5725363046.0,email_604@example.com,18,medium
10862,Name_894,40.0,70000.0,2022-08-05,Finance,7437.0,,,,3,medium
10863,Name_3,30.0,60000.0,,HR,9616.0,"Street 65, City 36",2202978497.0,email_460@example.com,18,medium
10864,Name_64,64.0,60000.0,2021-03-19,Finance,3286.0,"Street 1, City 40",6405933909.0,email_825@example.com,17,medium
10865,Name_29,44.0,70000.0,2016-10-24,Unknown,7328.0,"Street 22, City 47",1138507031.0,email_583@example.com,18,medium
10866,Name_372,68.0,60000.0,2025-07-04,HR,6640.0,"Street 69, City 15",4644981231.0,email_32@example.com,18,medium
10867,Name_523,37.0,60000.0,2019-06-07,IT,8694.0,"Street 85, City 30",2458666943.0,email_111@example.com,18,medium
10868,Name_97,63.0,50000.0,2018-03-09,Marketing,8989.0,"Street 31, City 31",7036174950.0,email_28@example.com,18,low
10869,Name_870,70.0,70000.0,2024-02-01,HR,9871.0,"Street 66, City 25",8433202778.0,email_261@example.com,18,medium
10870,Name_442,30.0,60000.0,,HR,5106.0,"Street 45, City 10",6499748864.0,email_537@example.com,18,medium
10871,Name_203,61.0,50000.0,,Unknown,6503.0,,,,3,low
10872,Name_411,41.0,60000.0,2019-05-16,Finance,,"Street 41, City 29",9428052378.0,email_819@example.com,18,medium
10873,Name_993,78.0,50000.0,2020-01-23,IT,1193.0,"Street 81, City 34",1664010535.0,email_345@example.com,18,low
10874,Name_21,48.0,60000.0,2024-07-12,Unknown,3501.0,"Street 3, City 13",3328486532.0,email_14@example.com,17,medium
10875,Name_551,58.0,50000.0,2023-11-01,Unknown,1198.0,"Street 79, City 10",9722494060.0,email_185@example.com,18,low
10876,Name_735,48.0,50000.0,2023-12-02,HR,6921.0,"Street 34, City 48",7485395915.0,email_154@example.com,18,low
10877,Name_102,20.0,50000.0,2025-04-23,IT,,"Street 50, City 5",8566309505.0,email_48@example.com,17,low
10878,Name_46,79.0,70000.0,,Unknown,3596.0,"Street 69, City 14",6624276490.0,email_83@example.com,18,medium
10879,Name_66,60.0,50000.0,2017-06-24,Marketing,1937.0,"Street 81, City 34",7030661657.0,email_800@example.com,18,low
10880,Name_603,27.0,60000.0,2016-12-17,Marketing,2241.0,"Street 60, City 26",2703336800.0,email_991@example.com,18,medium
10881,Name_164,18.0,60000.0,2022-09-20,Unknown,3539.0,"Street 82, City 21",6943171890.0,email_140@example.com,18,medium
10882,Name_971,66.0,70000.0,2018-08-28,HR,1081.0,"Street 64, City 16",9811992740.0,email_841@example.com,18,medium
10883,Name_111,77.0,60000.0,2023-04-10,Marketing,6506.0,"Street 43, City 42",3729264511.0,email_805@example.com,18,medium
10884,Name_338,48.0,70000.0,2023-09-10,HR,,"Street 100, City 3",9809821936.0,email_499@example.com,18,medium
10885,Name_123,30.0,60000.0,2020-06-18,Finance,5133.0,"Street 80, City 36",7142080362.0,email_761@example.com,18,medium
10886,Name_705,31.0,60000.0,2020-04-27,Finance,5807.0,"Street 44, City 18",3468858637.0,email_75@example.com,18,medium
10887,Name_447,50.0,60000.0,2024-09-22,HR,5409.0,"Street 3, City 43",6015711912.0,email_751@example.com,17,medium
10888,Name_611,19.0,70000.0,2024-04-26,Unknown,2877.0,,,,3,medium
10889,Name_291,19.0,70000.0,2024-08-04,Finance,5458.0,"Street 81, City 1",4871762805.0,email_644@example.com,17,medium
10890,Name_671,56.0,60000.0,2018-02-12,Finance,9189.0,"Street 80, City 49",4971418445.0,email_234@example.com,18,medium
10891,Name_412,58.0,60000.0,2022-06-11,Marketing,6878.0,,,,3,medium
10892,Name_615,73.0,60000.0,2021-08-18,Unknown,1291.0,"Street 9, City 30",4994491609.0,email_100@example.com,17,medium
10893,Name_897,48.0,60000.0,2020-10-28,HR,1771.0,"Street 17, City 28",3942288011.0,email_563@example.com,18,medium
10894,Name_281,21.0,50000.0,2017-12-24,Finance,6586.0,"Street 6, City 42",7954014163.0,email_549@example.com,17,low
10895,Name_43,51.0,70000.0,2016-06-05,Unknown,3863.0,"Street 53, City 34",4472283287.0,email_955@example.com,18,medium
10896,Name_486,36.0,60000.0,2018-08-11,Finance,1908.0,"Street 80, City 20",5232459412.0,email_247@example.com,18,medium
10897,Name_596,75.0,70000.0,2025-01-26,Marketing,7022.0,"Street 81, City 43",6529706748.0,email_755@example.com,18,medium
10898,Name_963,54.0,60000.0,2019-03-12,Unknown,4042.0,"Street 47, City 49",8547564558.0,email_633@example.com,18,medium
10899,Name_703,26.0,50000.0,2015-12-25,IT,2917.0,,,,3,low
10900,Name_51,41.0,60000.0,2025-05-28,Marketing,7930.0,"Street 100, City 25",4601096918.0,email_80@example.com,19,medium
10901,Name_898,30.0,70000.0,2023-12-26,HR,8978.0,,,,3,medium
10902,Name_210,61.0,60000.0,2019-06-12,Unknown,1764.0,"Street 21, City 23",2938314885.0,email_889@example.com,18,medium
10903,Name_126,47.0,70000.0,2019-04-16,Finance,7877.0,"Street 32, City 40",2950724317.0,email_971@example.com,18,medium
10904,Name_492,36.0,60000.0,2024-10-23,Unknown,,,,,3,medium
10905,Name_509,58.0,50000.0,2018-03-05,HR,3447.0,"Street 71, City 2",1110742702.0,email_355@example.com,17,low
10906,Name_960,27.0,60000.0,2025-03-12,Unknown,2268.0,"Street 50, City 46",2637521061.0,email_752@example.com,18,medium
10907,Name_970,68.0,60000.0,2021-12-29,Finance,4617.0,"Street 92, City 27",5210490579.0,email_783@example.com,18,medium
10908,Name_581,59.0,50000.0,2025-02-28,Marketing,3252.0,"Street 88, City 8",2696278569.0,email_994@example.com,17,low
10909,Name_777,61.0,70000.0,2019-02-01,Marketing,8487.0,"Street 23, City 18",7579605351.0,email_864@example.com,18,medium
10910,Name_258,31.0,50000.0,2022-10-01,Finance,,"Street 47, City 3",2538752144.0,email_571@example.com,17,low
10911,Name_930,48.0,60000.0,2016-08-26,IT,4793.0,"Street 19, City 22",7673798109.0,email_904@example.com,18,medium
10912,Name_188,65.0,60000.0,2020-07-21,IT,5685.0,"Street 11, City 32",6601706112.0,email_280@example.com,18,medium
10913,Name_230,66.0,60000.0,2016-07-25,Marketing,3976.0,"Street 88, City 26",9265765437.0,email_782@example.com,18,medium
10914,Name_189,37.0,70000.0,2016-10-14,HR,5088.0,"Street 1, City 24",7357333469.0,email_527@example.com,17,medium
10915,Name_415,21.0,60000.0,2024-01-03,Unknown,2231.0,,,,3,medium
10916,Name_10,55.0,60000.0,2019-01-07,Finance,4652.0,"Street 65, City 4",9824276211.0,email_964@example.com,17,medium
10917,Name_114,61.0,60000.0,2022-10-12,HR,2170.0,"Street 21, City 16",7894412283.0,email_1@example.com,18,medium
10918,Name_76,77.0,60000.0,2015-09-26,Unknown,5724.0,"Street 48, City 45",4490992591.0,email_467@example.com,18,medium
10919,Name_676,67.0,60000.0,2019-12-25,Marketing,6507.0,"Street 54, City 42",4724140665.0,email_266@example.com,18,medium
10920,Name_502,56.0,70000.0,2024-04-28,Finance,5130.0,"Street 35, City 26",1281139462.0,email_763@example.com,18,medium
10921,Name_85,22.0,60000.0,,HR,,"Street 50, City 50",6180573326.0,email_909@example.com,18,medium
10922,Name_49,59.0,60000.0,2016-12-09,Unknown,8935.0,,,,3,medium
10923,Name_495,49.0,70000.0,2024-12-20,Marketing,,"Street 49, City 47",5895294343.0,email_379@example.com,18,medium
10924,Name_838,23.0,60000.0,2020-07-04,Marketing,1281.0,"Street 47, City 10",7856208805.0,email_277@example.com,18,medium
10925,Name_689,76.0,50000.0,2023-02-05,Unknown,9637.0,"Street 23, City 6",4559092281.0,email_105@example.com,17,low
10926,Name_387,31.0,60000.0,2015-11-18,IT,2146.0,"Street 72, City 45",2965710731.0,email_114@example.com,18,medium
10927,Name_970,23.0,60000.0,2020-09-24,IT,6102.0,"Street 43, City 29",9182351885.0,email_264@example.com,18,medium
10928,Name_389,79.0,70000.0,2016-11-14,Unknown,1355.0,"Street 68, City 31",1975033051.0,email_638@example.com,18,medium
10929,Name_218,31.0,60000.0,2021-02-03,Unknown,2355.0,"Street 96, City 26",5269066327.0,email_935@example.com,18,medium
10930,Name_701,29.0,50000.0,2021-02-22,Unknown,3815.0,"Street 62, City 6",2353338063.0,email_185@example.com,17,low
10931,Name_981,48.0,50000.0,2021-10-31,Marketing,1667.0,"Street 92, City 3",8197658674.0,email_430@example.com,17,low
10932,Name_346,44.0,60000.0,2017-06-05,Finance,6144.0,"Street 33, City 1",5257427751.0,email_412@example.com,17,medium
10933,Name_230,71.0,60000.0,2025-07-09,Marketing,5632.0,"Street 75, City 11",9024720451.0,email_823@example.com,18,medium
10934,Name_255,43.0,60000.0,2025-06-15,Marketing,4115.0,"Street 35, City 2",5445757756.0,email_839@example.com,17,medium
10935,Name_236,29.0,60000.0,2024-04-16,IT,7445.0,"Street 97, City 31",6903745064.0,email_783@example.com,18,medium
10936,Name_26,25.0,60000.0,2019-10-04,Unknown,4572.0,"Street 48, City 43",8283609026.0,email_658@example.com,18,medium
10937,Name_584,27.0,60000.0,2018-09-08,Marketing,7314.0,"Street 53, City 26",7674827946.0,email_209@example.com,18,medium
10938,Name_261,33.0,50000.0,2016-06-08,Marketing,4027.0,"Street 75, City 18",2871451964.0,email_306@example.com,18,low
10939,Name_766,69.0,50000.0,,Unknown,2463.0,"Street 30, City 48",3302148025.0,email_459@example.com,18,low
10940,Name_271,43.0,70000.0,2024-08-06,Finance,1462.0,"Street 14, City 36",5839093883.0,email_734@example.com,18,medium
10941,Name_123,25.0,70000.0,2017-04-07,IT,3198.0,"Street 19, City 46",6212312893.0,email_432@example.com,18,medium
10942,Name_656,58.0,60000.0,2016-11-24,HR,9974.0,"Street 88, City 7",4348156907.0,email_144@example.com,17,medium
10943,Name_257,62.0,70000.0,2016-11-05,Marketing,7659.0,"Street 74, City 35",6528707101.0,email_528@example.com,18,medium
10944,Name_656,46.0,70000.0,2018-04-05,Finance,6632.0,"Street 32, City 13",2846393984.0,email_86@example.com,18,medium
10945,Name_421,37.0,60000.0,2018-01-22,HR,3969.0,"Street 40, City 1",8496757554.0,email_544@example.com,17,medium
10946,Name_259,34.0,60000.0,2024-06-20,Unknown,5571.0,"Street 79, City 17",8720195792.0,email_18@example.com,18,medium
10947,Name_948,36.0,60000.0,2018-05-25,HR,9347.0,"Street 81, City 39",2201129584.0,email_882@example.com,18,medium
10948,Name_47,34.0,60000.0,,Unknown,8853.0,"Street 72, City 25",9282249722.0,email_206@example.com,18,medium
10949,Name_863,56.0,50000.0,2019-06-01,Finance,4771.0,"Street 29, City 19",5629602976.0,email_419@example.com,18,low
10950,Name_525,77.0,60000.0,2017-03-04,HR,2687.0,"Street 47, City 18",6980501725.0,email_418@example.com,18,medium
10951,Name_888,18.0,50000.0,2024-09-13,IT,7926.0,"Street 16, City 14",4165377118.0,email_869@example.com,18,low
10952,Name_208,76.0,60000.0,,Finance,2906.0,"Street 5, City 10",5795853708.0,email_694@example.com,17,medium
10953,Name_311,48.0,60000.0,2020-03-03,HR,6814.0,"Street 70, City 14",3550558098.0,email_903@example.com,18,medium
10954,Name_747,46.0,70000.0,2019-11-24,Marketing,2717.0,"Street 93, City 10",3769222238.0,email_897@example.com,18,medium
10955,Name_149,31.0,70000.0,2018-05-31,HR,1814.0,"Street 43, City 42",5910590791.0,email_513@example.com,18,medium
10956,Name_834,34.0,60000.0,2019-05-25,HR,4754.0,"Street 29, City 4",9640337613.0,email_959@example.com,17,medium
10957,Name_438,30.0,70000.0,2020-05-13,IT,8255.0,"Street 81, City 13",5935136576.0,email_855@example.com,18,medium
10958,Name_155,48.0,60000.0,2024-11-27,Finance,,"Street 65, City 12",1386905390.0,email_114@example.com,18,medium
10959,Name_678,51.0,60000.0,2023-08-04,Marketing,5206.0,"Street 13, City 4",9325136689.0,email_348@example.com,17,medium
10960,Name_90,44.0,50000.0,2020-04-11,Finance,7397.0,"Street 26, City 17",1515822387.0,email_724@example.com,18,low
10961,Name_698,63.0,70000.0,2018-01-23,Finance,8591.0,"Street 82, City 14",9816747050.0,email_243@example.com,18,medium
10962,Name_830,50.0,50000.0,,Marketing,5907.0,"Street 55, City 13",9593834474.0,email_514@example.com,18,low
10963,Name_358,46.0,60000.0,2020-11-18,Marketing,3263.0,"Street 88, City 8",5091088289.0,email_44@example.com,17,medium
10964,Name_174,48.0,70000.0,2025-04-20,IT,7278.0,"Street 26, City 22",6958567055.0,email_759@example.com,18,medium
10965,Name_217,56.0,50000.0,2023-03-15,Unknown,8740.0,"Street 28, City 9",1412825088.0,email_134@example.com,17,low
10966,Name_907,36.0,60000.0,2022-11-19,IT,8397.0,"Street 51, City 14",6563474295.0,email_488@example.com,18,medium
10967,Name_456,63.0,50000.0,2017-06-17,Marketing,9973.0,"Street 25, City 35",3998531457.0,email_216@example.com,18,low
10968,Name_776,41.0,70000.0,2020-04-08,HR,,"Street 39, City 37",9839551938.0,email_282@example.com,18,medium
10969,Name_609,31.0,60000.0,2020-04-08,HR,6712.0,"Street 32, City 23",8451641313.0,email_5@example.com,18,medium
10970,Name_629,64.0,50000.0,2016-01-14,Finance,9293.0,"Street 70, City 42",4954967569.0,email_663@example.com,18,low
10971,Name_199,54.0,60000.0,2023-05-26,Finance,,"Street 12, City 1",3874876914.0,email_502@example.com,17,medium
10972,Name_832,22.0,70000.0,2016-01-11,Unknown,4487.0,"Street 25, City 33",3035890931.0,email_839@example.com,18,medium
10973,Name_486,78.0,60000.0,2019-02-07,Unknown,,,,,3,medium
10974,Name_533,70.0,60000.0,2019-12-18,Unknown,3771.0,"Street 78, City 36",2401956394.0,email_18@example.com,18,medium
10975,Name_200,41.0,50000.0,2021-07-07,Unknown,5631.0,"Street 58, City 11",2438508458.0,email_452@example.com,18,low
10976,Name_371,51.0,60000.0,2023-10-11,HR,3705.0,"Street 24, City 16",1372521429.0,email_796@example.com,18,medium
10977,Name_959,67.0,70000.0,2018-11-05,Marketing,,"Street 68, City 14",7519449584.0,email_738@example.com,18,medium
10978,Name_853,48.0,60000.0,,Unknown,2096.0,"Street 65, City 24",5061258816.0,email_254@example.com,18,medium
10979,Name_448,47.0,70000.0,2016-01-16,IT,3352.0,"Street 53, City 22",4653631222.0,email_159@example.com,18,medium
10980,Name_248,77.0,60000.0,2019-11-23,Unknown,,"Street 94, City 15",1499165702.0,email_645@example.com,18,medium
10981,Name_788,73.0,60000.0,2017-03-11,HR,9212.0,"Street 91, City 44",5778214428.0,email_461@example.com,18,medium
10982,Name_264,26.0,60000.0,2025-01-05,Finance,9009.0,"Street 26, City 41",7304250056.0,email_472@example.com,18,medium
10983,Name_58,44.0,60000.0,2021-01-03,IT,3026.0,"Street 63, City 4",3707126500.0,email_850@example.com,17,medium
10984,Name_302,45.0,60000.0,,Unknown,3312.0,"Street 44, City 40",1137325598.0,email_394@example.com,18,medium
10985,Name_31,59.0,60000.0,2017-07-01,HR,2629.0,"Street 69, City 8",6828079346.0,email_932@example.com,17,medium
10986,Name_498,43.0,60000.0,2024-12-28,Finance,4237.0,"Street 81, City 7",6484383159.0,email_225@example.com,17,medium
10987,Name_249,35.0,60000.0,2023-03-10,Unknown,9858.0,"Street 22, City 8",7067931435.0,email_879@example.com,17,medium
10988,Name_605,53.0,50000.0,2016-11-24,HR,3803.0,"Street 18, City 6",5547664681.0,email_10@example.com,17,low
10989,Name_777,25.0,60000.0,2016-10-13,HR,7767.0,"Street 70, City 6",2743259865.0,email_855@example.com,17,medium
10990,Name_271,35.0,70000.0,2020-12-18,Marketing,,"Street 92, City 41",4279739059.0,email_527@example.com,18,medium
10991,Name_606,48.0,60000.0,2018-03-03,HR,,"Street 40, City 40",8823227991.0,email_822@example.com,18,medium
10992,Name_666,75.0,60000.0,2022-03-28,Unknown,8493.0,"Street 56, City 49",7100661177.0,email_179@example.com,18,medium
10993,Name_394,78.0,60000.0,2021-04-23,HR,4823.0,"Street 88, City 11",1065056778.0,email_688@example.com,18,medium
10994,Name_797,49.0,60000.0,2022-02-21,IT,6743.0,,,,3,medium
10995,Name_502,46.0,60000.0,2017-03-09,HR,6722.0,"Street 45, City 22",6725584006.0,email_905@example.com,18,medium
10996,Name_592,66.0,60000.0,2022-04-04,HR,8620.0,"Street 47, City 19",6315834439.0,email_305@example.com,18,medium
10997,Name_804,65.0,60000.0,2024-05-27,IT,9737.0,"Street 92, City 22",1344200229.0,email_681@example.com,18,medium
10998,Name_84,48.0,60000.0,2018-08-28,Unknown,4315.0,,,,3,medium
10999,Name_365,24.0,50000.0,2018-11-26,Finance,4579.0,"Street 35, City 16",4660187830.0,email_632@example.com,18,low
11000,Name_886,18.0,70000.0,2017-12-11,Marketing,8837.0,"Street 54, City 16",3909545289.0,email_776@example.com,18,medium
11001,Name_549,45.0,60000.0,2019-10-24,Finance,1637.0,"Street 47, City 18",7013002990.0,email_555@example.com,18,medium
11002,Name_342,50.0,60000.0,2022-09-27,Unknown,1796.0,"Street 56, City 8",4495992996.0,email_14@example.com,17,medium
11003,Name_839,67.0,60000.0,2018-10-16,Unknown,5902.0,"Street 1, City 40",6626134275.0,email_536@example.com,17,medium
11004,Name_407,21.0,50000.0,2018-11-26,IT,4395.0,"Street 34, City 41",8606552919.0,email_381@example.com,18,low
11005,Name_425,72.0,60000.0,,Finance,2792.0,"Street 28, City 16",9599755876.0,email_258@example.com,18,medium
11006,Name_744,37.0,50000.0,2021-02-22,HR,1219.0,"Street 58, City 32",5633320586.0,email_772@example.com,18,low
11007,Name_93,70.0,50000.0,2019-03-07,IT,,"Street 86, City 5",9076544696.0,email_706@example.com,17,low
11008,Name_848,69.0,60000.0,2016-12-02,IT,5804.0,,,,3,medium
11009,Name_614,53.0,50000.0,2024-12-10,Marketing,8075.0,"Street 25, City 19",2916244523.0,email_547@example.com,18,low
11010,Name_412,48.0,60000.0,2024-10-14,IT,9652.0,"Street 76, City 13",1293571021.0,email_237@example.com,18,medium
11011,Name_432,48.0,60000.0,2024-08-03,Finance,7621.0,"Street 7, City 18",3483306787.0,email_341@example.com,17,medium
11012,Name_678,55.0,50000.0,2022-01-03,Unknown,8789.0,"Street 37, City 18",4520027948.0,email_188@example.com,18,low
11013,Name_159,45.0,60000.0,2019-02-26,Marketing,6888.0,"Street 52, City 19",3266458437.0,email_936@example.com,18,medium
11014,Name_14,20.0,70000.0,2024-06-26,HR,2983.0,"Street 68, City 49",9107870974.0,email_789@example.com,18,medium
11015,Name_373,23.0,50000.0,2021-01-09,Finance,3464.0,"Street 31, City 28",1178144605.0,email_673@example.com,18,low
11016,Name_225,62.0,50000.0,2018-03-22,HR,5461.0,"Street 41, City 17",1700026473.0,email_493@example.com,18,low
11017,Name_505,40.0,50000.0,2019-08-01,IT,7543.0,,,,3,low
11018,Name_73,24.0,70000.0,2015-12-22,Finance,1497.0,"Street 97, City 1",3791787717.0,email_36@example.com,17,medium
11019,Name_249,73.0,70000.0,,Marketing,5956.0,,,,3,medium
11020,Name_511,78.0,60000.0,2019-07-02,Marketing,2764.0,"Street 31, City 28",6076968344.0,email_938@example.com,18,medium
11021,Name_603,53.0,70000.0,2023-11-20,HR,3087.0,"Street 47, City 27",3026288288.0,email_665@example.com,18,medium
11022,Name_216,18.0,70000.0,2024-09-04,Unknown,6885.0,"Street 51, City 32",8748990157.0,email_255@example.com,18,medium
11023,Name_973,23.0,50000.0,2021-01-02,Marketing,4263.0,"Street 51, City 33",1125948028.0,email_887@example.com,18,low
11024,Name_602,41.0,60000.0,2025-06-10,HR,7383.0,"Street 33, City 2",1458256229.0,email_994@example.com,17,medium
11025,Name_541,54.0,60000.0,,Unknown,1837.0,"Street 13, City 50",3944648790.0,email_119@example.com,18,medium
11026,Name_947,62.0,60000.0,2017-05-31,Finance,6613.0,"Street 76, City 44",1418368249.0,email_540@example.com,18,medium
11027,Name_817,48.0,70000.0,2016-03-06,Marketing,8044.0,"Street 5, City 23",7828102231.0,email_388@example.com,17,medium
11028,Name_939,53.0,60000.0,2025-06-20,Marketing,4643.0,"Street 56, City 47",2183230010.0,email_270@example.com,18,medium
11029,Name_988,48.0,50000.0,2020-05-10,HR,3555.0,"Street 77, City 49",4170019721.0,email_572@example.com,18,low
11030,Name_220,55.0,60000.0,2023-12-14,Marketing,4183.0,"Street 87, City 49",7862739897.0,email_690@example.com,18,medium
11031,Name_840,62.0,60000.0,2020-04-01,HR,,"Street 61, City 50",7409123136.0,email_938@example.com,18,medium
11032,Name_727,46.0,60000.0,2017-05-07,Marketing,8864.0,"Street 95, City 14",3291457970.0,email_63@example.com,18,medium
11033,Name_221,54.0,70000.0,2017-05-13,HR,8859.0,,,,3,medium
11034,Name_389,62.0,70000.0,2022-10-20,Marketing,4478.0,"Street 14, City 26",6498031988.0,email_429@example.com,18,medium
11035,Name_554,49.0,60000.0,2019-01-31,Finance,4195.0,"Street 26, City 40",9392455411.0,email_737@example.com,18,medium
11036,Name_647,42.0,70000.0,2020-03-24,Finance,7318.0,"Street 36, City 50",7602758215.0,email_819@example.com,18,medium
11037,Name_42,27.0,60000.0,2016-10-21,HR,5834.0,"Street 69, City 48",3013957873.0,email_408@example.com,18,medium
11038,Name_676,52.0,60000.0,2017-11-17,Finance,3066.0,,,,3,medium
11039,Name_873,72.0,60000.0,2019-08-10,HR,3235.0,"Street 14, City 50",8934391297.0,email_127@example.com,18,medium
11040,Name_283,42.0,50000.0,2020-07-18,HR,6040.0,"Street 76, City 21",9182161353.0,email_136@example.com,18,low
11041,Name_58,44.0,60000.0,,IT,1184.0,"Street 98, City 26",4187200739.0,email_482@example.com,18,medium
11042,Name_814,62.0,60000.0,2022-01-22,Finance,,"Street 95, City 19",6702092852.0,email_703@example.com,18,medium
11043,Name_834,49.0,70000.0,2025-01-18,IT,3277.0,"Street 25, City 25",8944980652.0,email_497@example.com,18,medium
11044,Name_537,76.0,60000.0,2021-09-26,IT,,"Street 84, City 14",8440885210.0,email_837@example.com,18,medium
11045,Name_73,29.0,60000.0,2015-10-30,Marketing,6553.0,"Street 70, City 24",3448597511.0,email_618@example.com,18,medium
11046,Name_885,21.0,60000.0,2018-03-08,HR,5944.0,"Street 5, City 5",8854610180.0,email_409@example.com,16,medium
11047,Name_923,59.0,50000.0,,Unknown,6599.0,"Street 79, City 2",1878743564.0,email_107@example.com,17,low
11048,Name_129,43.0,70000.0,2015-12-09,IT,4434.0,"Street 14, City 4",8294380613.0,email_650@example.com,17,medium
11049,Name_599,20.0,50000.0,2019-05-08,Marketing,2902.0,"Street 24, City 19",3435972852.0,email_432@example.com,18,low
11050,Name_842,34.0,60000.0,2024-03-23,Finance,1126.0,"Street 5, City 18",7791925799.0,email_851@example.com,17,medium
11051,Name_426,26.0,70000.0,2016-04-19,Unknown,6434.0,"Street 68, City 49",4071800688.0,email_427@example.com,18,medium
11052,Name_948,46.0,60000.0,2019-05-08,HR,2845.0,"Street 59, City 11",1092988131.0,email_536@example.com,18,medium
11053,Name_665,18.0,50000.0,2021-12-20,Marketing,6601.0,"Street 7, City 3",4072772280.0,email_681@example.com,16,low
11054,Name_694,35.0,50000.0,2015-12-15,Unknown,4868.0,,,,3,low
11055,Name_125,58.0,60000.0,2022-02-10,HR,9549.0,"Street 44, City 18",3088952650.0,email_508@example.com,18,medium
11056,Name_67,70.0,70000.0,2025-06-15,HR,6311.0,"Street 83, City 9",9497268352.0,email_454@example.com,17,medium
11057,Name_6,37.0,70000.0,2019-09-03,Unknown,,"Street 35, City 23",9056778393.0,email_645@example.com,18,medium
11058,Name_637,74.0,60000.0,2016-03-06,Marketing,5028.0,"Street 43, City 16",1094404701.0,email_246@example.com,18,medium
11059,Name_314,48.0,60000.0,2018-01-02,Unknown,,"Street 26, City 1",8801827147.0,email_176@example.com,17,medium
11060,Name_326,51.0,60000.0,2025-03-01,IT,3689.0,"Street 5, City 39",5554350929.0,email_69@example.com,17,medium
11061,Name_565,68.0,50000.0,2021-09-20,HR,4760.0,"Street 34, City 1",1772245923.0,email_898@example.com,17,low
11062,Name_578,45.0,70000.0,2016-01-17,Finance,6119.0,"Street 1, City 25",1451943670.0,email_949@example.com,17,medium
11063,Name_826,65.0,60000.0,2016-07-14,Unknown,7555.0,"Street 77, City 45",9652761218.0,email_404@example.com,18,medium
11064,Name_506,52.0,60000.0,2018-08-31,Unknown,4445.0,"Street 71, City 4",6141081107.0,email_645@example.com,17,medium
11065,Name_82,33.0,50000.0,2019-09-12,HR,2492.0,"Street 35, City 44",8019725629.0,email_456@example.com,18,low
11066,Name_599,38.0,60000.0,2018-09-23,HR,8068.0,"Street 88, City 2",4934146969.0,email_798@example.com,17,medium
11067,Name_2,30.0,60000.0,2016-07-25,Unknown,1246.0,"Street 3, City 32",7088320486.0,email_449@example.com,17,medium
11068,Name_204,52.0,60000.0,2023-02-03,Finance,7293.0,"Street 21, City 48",1578626382.0,email_38@example.com,18,medium
11069,Name_662,59.0,60000.0,2019-01-11,HR,7525.0,,,,3,medium
11070,Name_805,71.0,60000.0,2019-06-04,HR,9660.0,"Street 58, City 11",5559962767.0,email_931@example.com,18,medium
11071,Name_404,49.0,70000.0,2021-10-14,IT,4444.0,,,,3,medium
11072,Name_103,67.0,60000.0,2024-12-11,Marketing,9329.0,"Street 58, City 18",2851820194.0,email_683@example.com,18,medium
11073,Name_536,55.0,60000.0,2022-07-24,IT,2800.0,,,,3,medium
11074,Name_368,23.0,60000.0,2017-05-27,Finance,4196.0,"Street 35, City 7",3790302687.0,email_751@example.com,17,medium
11075,Name_212,67.0,60000.0,2021-09-30,Marketing,,"Street 61, City 24",7293368852.0,email_470@example.com,18,medium
11076,Name_577,55.0,70000.0,2017-06-07,Unknown,4351.0,"Street 93, City 2",2108946202.0,email_307@example.com,17,medium
